 JULDAY,   TIME,   DEP1,   DEP2,   DEP3,   DEP4,   DEP5,   DEP6,   DEP7,   DEP8,   DEP9,  DEP10
288., 540.00,  12.07,   9.66,   6.88,   6.39,   7.00,   7.65,   8.24,   7.64,   7.26       ,   7.74
288., 600.00,  17.51,  14.12,   9.38,   7.22,   7.14,   7.56,   8.16,   7.64,   7.26       ,   7.74
288., 660.00,  21.61,  18.29,  12.28,   8.52,   7.54,   7.58,   8.09,   7.65,   7.26       ,   7.74
288., 720.00,  25.14,  21.51,  15.04,  10.07,   8.18,   7.72,   8.04,   7.66,   7.26       ,   7.74
288., 780.00,  26.17,  23.29,  17.28,  11.67,   9.00,   8.01,   8.01,   7.66,   7.27       ,   7.74
288., 840.00,  25.12,  23.28,  18.56,  13.06,   9.89,   8.41,   8.01,   7.66,   7.27       ,   7.74
288., 900.00,  21.34,  21.35,  18.67,  14.03,  10.73,   8.89,   8.05,   7.67,   7.27       ,   7.74
288., 960.00,  16.55,  17.68,  17.50,  14.40,  11.39,   9.38,   8.12,   7.67,   7.27       ,   7.74
288.,1020.00,  10.94,  13.20,  15.31,  14.11,  11.76,   9.83,   8.23,   7.68,   7.28       ,   7.74
288.,1080.00,   7.49,   9.83,  12.77,  13.26,  11.81,  10.16,   8.35,   7.69,   7.28       ,   7.74
288.,1140.00,   6.33,   7.94,  10.79,  12.20,  11.58,  10.34,   8.48,   7.70,   7.28       ,   7.74
288.,1200.00,   5.48,   6.85,   9.42,  11.20,  11.20,  10.38,   8.60,   7.71,   7.28       ,   7.74
288.,1260.00,   4.80,   6.08,   8.42,  10.34,  10.75,  10.31,   8.71,   7.72,   7.28       ,   7.74
288.,1320.00,   4.38,   5.47,   7.64,   9.61,  10.30,  10.15,   8.80,   7.74,   7.29       ,   7.74
288.,1380.00,   4.00,   4.99,   7.02,   9.00,   9.87,   9.95,   8.86,   7.76,   7.29       ,   7.74
319.,   0.00,  -2.76,  -1.45,   0.40,   0.08,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319.,  60.00,  -2.69,  -1.99,  -0.69,   0.08,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 120.00,  -2.93,  -2.34,  -1.14,   0.07,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 180.00,  -3.33,  -2.48,  -1.36,   0.05,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 240.00,  -3.16,  -2.64,  -1.47,   0.03,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 300.00,  -3.23,  -2.71,  -1.54,   0.01,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 360.00,  -3.09,  -2.79,  -1.59,  -0.00,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 420.00,  -3.26,  -2.77,  -1.62,  -0.02,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 480.00,  -2.07,  -2.10,  -1.49,  -0.04,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 540.00,   1.24,   0.05,  -0.77,  -0.06,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 600.00,   5.35,   3.23,   0.69,  -0.05,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 660.00,   9.15,   6.52,   2.52,  -0.03,   0.02,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 720.00,  12.03,   9.21,   4.29,   0.01,   0.02,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 780.00,  12.86,  10.53,   5.58,   0.07,   0.02,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 840.00,  11.61,  10.14,   6.03,   0.14,   0.02,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 900.00,   8.21,   8.18,   5.52,   0.21,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319., 960.00,   4.07,   4.86,   4.15,   0.26,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319.,1020.00,   0.81,   1.83,   2.37,   0.30,   0.03,   0.02,   0.02,   0.02,   0.04       ,   7.74
319.,1080.00,  -0.49,   0.15,   0.96,   0.31,   0.04,   0.02,   0.02,   0.02,   0.04       ,   7.74
319.,1140.00,  -1.22,  -0.68,   0.14,   0.31,   0.04,   0.02,   0.02,   0.02,   0.04       ,   7.74
319.,1200.00,  -1.71,  -1.20,  -0.33,   0.30,   0.04,   0.02,   0.02,   0.02,   0.04       ,   7.74
319.,1260.00,  -1.79,  -1.62,  -0.63,   0.29,   0.04,   0.02,   0.02,   0.02,   0.05       ,   7.74
319.,1320.00,  -2.36,  -1.85,  -0.85,   0.27,   0.05,   0.02,   0.02,   0.02,   0.05       ,   7.74
319.,1380.00,  -2.58,  -2.07,  -1.01,   0.25,   0.05,   0.02,   0.02,   0.02,   0.05       ,   7.74
349.,   0.00, -10.54,  -9.71,  -8.66,  -7.58,  -7.04,  -6.89,  -7.23,  -7.46,  -6.54       ,   7.74
349.,  60.00, -10.47,  -9.96,  -8.92,  -7.83,  -7.23,  -7.00,  -7.21,  -7.45,  -6.52       ,   7.74
349., 120.00, -10.61, -10.13,  -9.13,  -8.06,  -7.41,  -7.11,  -7.21,  -7.43,  -6.50       ,   7.74
349., 180.00, -11.03, -10.22,  -9.32,  -8.26,  -7.58,  -7.23,  -7.22,  -7.42,  -6.48       ,   7.74
349., 240.00, -10.82, -10.40,  -9.48,  -8.44,  -7.74,  -7.34,  -7.23,  -7.41,  -6.46       ,   7.74
349., 300.00, -10.90, -10.50,  -9.62,  -8.60,  -7.88,  -7.45,  -7.25,  -7.40,  -6.44       ,   7.74
349., 360.00, -10.68, -10.64,  -9.74,  -8.74,  -8.02,  -7.56,  -7.28,  -7.39,  -6.42       ,   7.74
349., 420.00, -11.02, -10.65,  -9.85,  -8.87,  -8.15,  -7.66,  -7.31,  -7.39,  -6.40       ,   7.74
349., 480.00, -10.50, -10.40,  -9.87,  -8.98,  -8.26,  -7.76,  -7.34,  -7.38,  -6.38       ,   7.74
349., 540.00,  -7.93,  -8.87,  -9.48,  -9.00,  -8.36,  -7.85,  -7.38,  -7.37,  -6.36       ,   7.74
349., 600.00,  -4.42,  -6.02,  -8.29,  -8.76,  -8.38,  -7.93,  -7.42,  -7.36,  -6.34       ,   7.74
349., 660.00,  -0.47,  -2.94,  -6.48,  -8.15,  -8.26,  -7.97,  -7.46,  -7.36,  -6.32       ,   7.74
349., 720.00,   2.17,  -0.32,  -4.52,  -7.25,  -7.97,  -7.95,  -7.49,  -7.35,  -6.30       ,   7.74
349., 780.00,   3.36,   1.17,  -2.85,  -6.22,  -7.53,  -7.84,  -7.52,  -7.35,  -6.28       ,   7.74
349., 840.00,   2.20,   1.12,  -1.88,  -5.28,  -7.00,  -7.64,  -7.53,  -7.34,  -6.26       ,   7.74
349., 900.00,  -0.78,  -0.61,  -1.89,  -4.63,  -6.49,  -7.39,  -7.52,  -7.34,  -6.24       ,   7.74
349., 960.00,  -4.67,  -3.45,  -2.87,  -4.43,  -6.08,  -7.11,  -7.49,  -7.33,  -6.22       ,   7.74
349.,1020.00,  -6.93,  -5.76,  -4.33,  -4.69,  -5.88,  -6.85,  -7.45,  -7.33,  -6.20       ,   7.74
349.,1080.00,  -8.24,  -6.97,  -5.55,  -5.18,  -5.86,  -6.66,  -7.39,  -7.32,  -6.18       ,   7.74
349.,1140.00,  -8.59,  -7.79,  -6.41,  -5.69,  -5.97,  -6.56,  -7.32,  -7.31,  -6.16       ,   7.74
349.,1200.00,  -9.10,  -8.36,  -7.05,  -6.16,  -6.15,  -6.52,  -7.26,  -7.31,  -6.14       ,   7.74
349.,1260.00,  -9.47,  -8.82,  -7.56,  -6.57,  -6.35,  -6.55,  -7.21,  -7.30,  -6.12       ,   7.74
349.,1320.00,  -9.56,  -9.23,  -7.98,  -6.93,  -6.56,  -6.61,  -7.16,  -7.29,  -6.10       ,   7.74
349.,1380.00, -10.06,  -9.49,  -8.34,  -7.25,  -6.77,  -6.69,  -7.12,  -7.27,  -6.08       ,   7.74
